date,year,month,day,doy,month_day,sst_c
1991-01-01,1991,1,1,1,01-01,8.02
1991-01-02,1991,1,2,2,01-02,7.9
1991-01-03,1991,1,3,3,01-03,7.76
1991-01-04,1991,1,4,4,01-04,7.61
1991-01-05,1991,1,5,5,01-05,7.51
1991-01-06,1991,1,6,6,01-06,7.44
1991-01-07,1991,1,7,7,01-07,7.4
1991-01-08,1991,1,8,8,01-08,7.37
1991-01-09,1991,1,9,9,01-09,7.37
1991-01-10,1991,1,10,10,01-10,7.4
1991-01-11,1991,1,11,11,01-11,7.43
1991-01-12,1991,1,12,12,01-12,7.44
1991-01-13,1991,1,13,13,01-13,7.41
1991-01-14,1991,1,14,14,01-14,7.32
1991-01-15,1991,1,15,15,01-15,7.19
1991-01-16,1991,1,16,16,01-16,7.05
1991-01-17,1991,1,17,17,01-17,6.93
1991-01-18,1991,1,18,18,01-18,6.85
1991-01-19,1991,1,19,19,01-19,6.85
1991-01-20,1991,1,20,20,01-20,6.9
1991-01-21,1991,1,21,21,01-21,6.97
1991-01-22,1991,1,22,22,01-22,7.01
1991-01-23,1991,1,23,23,01-23,6.98
1991-01-24,1991,1,24,24,01-24,6.89
1991-01-25,1991,1,25,25,01-25,6.75
1991-01-26,1991,1,26,26,01-26,6.6
1991-01-27,1991,1,27,27,01-27,6.45
1991-01-28,1991,1,28,28,01-28,6.31
1991-01-29,1991,1,29,29,01-29,6.24
1991-01-30,1991,1,30,30,01-30,6.24
1991-01-31,1991,1,31,31,01-31,6.27
1991-02-01,1991,2,1,32,02-01,6.3
1991-02-02,1991,2,2,33,02-02,6.28
1991-02-03,1991,2,3,34,02-03,6.24
1991-02-04,1991,2,4,35,02-04,6.2
1991-02-05,1991,2,5,36,02-05,6.15
1991-02-06,1991,2,6,37,02-06,6.06
1991-02-07,1991,2,7,38,02-07,5.9
1991-02-08,1991,2,8,39,02-08,5.73
1991-02-09,1991,2,9,40,02-09,5.59
1991-02-10,1991,2,10,41,02-10,5.48
1991-02-11,1991,2,11,42,02-11,5.39
1991-02-12,1991,2,12,43,02-12,5.31
1991-02-13,1991,2,13,44,02-13,5.25
1991-02-14,1991,2,14,45,02-14,5.24
1991-02-15,1991,2,15,46,02-15,5.27
1991-02-16,1991,2,16,47,02-16,5.34
1991-02-17,1991,2,17,48,02-17,5.44
1991-02-18,1991,2,18,49,02-18,5.52
1991-02-19,1991,2,19,50,02-19,5.57
1991-02-20,1991,2,20,51,02-20,5.6
1991-02-21,1991,2,21,52,02-21,5.62
1991-02-22,1991,2,22,53,02-22,5.65
1991-02-23,1991,2,23,54,02-23,5.66
1991-02-24,1991,2,24,55,02-24,5.63
1991-02-25,1991,2,25,56,02-25,5.59
1991-02-26,1991,2,26,57,02-26,5.54
1991-02-27,1991,2,27,58,02-27,5.52
1991-02-28,1991,2,28,59,02-28,5.51
1991-03-01,1991,3,1,60,03-01,5.5
1991-03-02,1991,3,2,61,03-02,5.5
1991-03-03,1991,3,3,62,03-03,5.52
1991-03-04,1991,3,4,63,03-04,5.57
1991-03-05,1991,3,5,64,03-05,5.61
1991-03-06,1991,3,6,65,03-06,5.6
1991-03-07,1991,3,7,66,03-07,5.6
1991-03-08,1991,3,8,67,03-08,5.64
1991-03-09,1991,3,9,68,03-09,5.79
1991-03-10,1991,3,10,69,03-10,5.96
1991-03-11,1991,3,11,70,03-11,6.09
1991-03-12,1991,3,12,71,03-12,6.19
1991-03-13,1991,3,13,72,03-13,6.3
1991-03-14,1991,3,14,73,03-14,6.42
1991-03-15,1991,3,15,74,03-15,6.53
1991-03-16,1991,3,16,75,03-16,6.57
1991-03-17,1991,3,17,76,03-17,6.55
1991-03-18,1991,3,18,77,03-18,6.48
1991-03-19,1991,3,19,78,03-19,6.38
1991-03-20,1991,3,20,79,03-20,6.25
1991-03-21,1991,3,21,80,03-21,6.13
1991-03-22,1991,3,22,81,03-22,6.03
1991-03-23,1991,3,23,82,03-23,5.96
1991-03-24,1991,3,24,83,03-24,5.96
1991-03-25,1991,3,25,84,03-25,6.02
1991-03-26,1991,3,26,85,03-26,6.14
1991-03-27,1991,3,27,86,03-27,6.28
1991-03-28,1991,3,28,87,03-28,6.43
1991-03-29,1991,3,29,88,03-29,6.54
1991-03-30,1991,3,30,89,03-30,6.61
1991-03-31,1991,3,31,90,03-31,6.62
1991-04-01,1991,4,1,91,04-01,6.58
1991-04-02,1991,4,2,92,04-02,6.52
1991-04-03,1991,4,3,93,04-03,6.43
1991-04-04,1991,4,4,94,04-04,6.36
1991-04-05,1991,4,5,95,04-05,6.31
1991-04-06,1991,4,6,96,04-06,6.28
1991-04-07,1991,4,7,97,04-07,6.29
1991-04-08,1991,4,8,98,04-08,6.32
1991-04-09,1991,4,9,99,04-09,6.38
1991-04-10,1991,4,10,100,04-10,6.47
1991-04-11,1991,4,11,101,04-11,6.58
1991-04-12,1991,4,12,102,04-12,6.69
1991-04-13,1991,4,13,103,04-13,6.8
1991-04-14,1991,4,14,104,04-14,6.91
1991-04-15,1991,4,15,105,04-15,7.01
1991-04-16,1991,4,16,106,04-16,7.06
1991-04-17,1991,4,17,107,04-17,7.07
1991-04-18,1991,4,18,108,04-18,7.02
1991-04-19,1991,4,19,109,04-19,6.94
1991-04-20,1991,4,20,110,04-20,6.88
1991-04-21,1991,4,21,111,04-21,6.83
1991-04-22,1991,4,22,112,04-22,6.78
1991-04-23,1991,4,23,113,04-23,6.73
1991-04-24,1991,4,24,114,04-24,6.7
1991-04-25,1991,4,25,115,04-25,6.75
1991-04-26,1991,4,26,116,04-26,6.84
1991-04-27,1991,4,27,117,04-27,6.97
1991-04-28,1991,4,28,118,04-28,7.1
1991-04-29,1991,4,29,119,04-29,7.21
1991-04-30,1991,4,30,120,04-30,7.3
1991-05-01,1991,5,1,121,05-01,7.39
1991-05-02,1991,5,2,122,05-02,7.5
1991-05-03,1991,5,3,123,05-03,7.64
1991-05-04,1991,5,4,124,05-04,7.8
1991-05-05,1991,5,5,125,05-05,7.94
1991-05-06,1991,5,6,126,05-06,8.05
1991-05-07,1991,5,7,127,05-07,8.14
1991-05-08,1991,5,8,128,05-08,8.21
1991-05-09,1991,5,9,129,05-09,8.25
1991-05-10,1991,5,10,130,05-10,8.27
1991-05-11,1991,5,11,131,05-11,8.28
1991-05-12,1991,5,12,132,05-12,8.3
1991-05-13,1991,5,13,133,05-13,8.34
1991-05-14,1991,5,14,134,05-14,8.42
1991-05-15,1991,5,15,135,05-15,8.55
1991-05-16,1991,5,16,136,05-16,8.69
1991-05-17,1991,5,17,137,05-17,8.83
1991-05-18,1991,5,18,138,05-18,8.95
1991-05-19,1991,5,19,139,05-19,9.01
1991-05-20,1991,5,20,140,05-20,9.02
1991-05-21,1991,5,21,141,05-21,9.03
1991-05-22,1991,5,22,142,05-22,9.1
1991-05-23,1991,5,23,143,05-23,9.26
1991-05-24,1991,5,24,144,05-24,9.56
1991-05-25,1991,5,25,145,05-25,9.92
